name,code,current_price,price,lowest_price,volume,turnover,next_close,logreturn,corrletion,stockID
First Trust Large Cap Value Alp,FTA,61.92,62.41,61.43,36385,2256539,92.57,0.402121886,0.998135778,s5890
Niagara Mohawk Power Corp Pfd,NMK_C,92.57,93.04,91.95,3240,299552,25.7,-1.281474123,0.997794752,s5891
Old National Bancorp Series A P,ONBPO,25.7,25.89,25.7,5405,139302,5.14,-1.609437912,0.999242618,s5892
Loma Negra Compania Industrial ,LOMA,5.14,5.21,5.06,147088,756777,35.97,1.945632178,0.992981376,s5893
Xometry Inc-A,XMTR,35.97,36.78,35.32,368067,13262544,12.84,-1.030119959,0.998766379,s5894
Nuveen Intermediate Duration Mu,NID,12.84,12.99,12.83,65861,849667,25.68,0.693147181,0.999999939,s5895
Cardlytics Inc,CDLX,25.68,26.71,25.05,345024,8980399,20.51,-0.224799907,0.999232327,s5896
Nuveen ESG High Yield Corporate,NUHY,20.51,20.6,20.44,10111,207715,28.14,0.31627948,0.999576229,s5897
First Trust International Devel,FICS,28.14,28.31,27.93,102405,2891121,12.78,-0.789310603,0.999112044,s5898
Golub Capital BDC Inc,GBDC,12.78,12.9,12.72,1112833,14248536,12.76,-0.001566171,0.999999969,s5899
Armada Hoffler Properties Inc,AHH,12.76,12.98,12.6,282269,3620005,10.2,-0.223927558,0.999999993,s5900
Ventoux CCM Acquisition Corp,VTAQ,10.2,10.23,10.19,11918,121577,58.49,1.746468079,0.999795731,s5901
WisdomTree U.S. LargeCap Divide,DLN,58.49,59.06,57.89,593185,34771093,45.77,-0.245226945,0.998192085,s5902
SPDR Portfolio MSCI Global Stoc,SPGM,45.77,46.15,45.37,46464,2133439,5.08,-2.198317593,0.99845801,s5903
Modular Medical Inc,MODD,5.08,5.1,4.76,34679,175362,152.22,3.400015581,0.992563818,s5904
Invesco FTSE RAFI US 1500 Small,PRFZ,152.22,153.47,150.4,86792,13229940,22.83,-1.897251382,0.99752491,s5905
Saul Centers Inc Series D Pfd,BFS_D,22.83,22.9,22.83,508,11605,53.26,0.84711012,0.999380236,s5906
ProShares S&P Technology Divide,TDV,53.26,53.55,52.86,3830,204048,20.28,-0.965550402,0.998281464,s5907
Procure Space ETF,UFO,20.28,20.52,20.1,5866,119081,20.27,-0.000493218,0.999591594,s5908
FPA Global Equity ETF,FPAG,20.27,20.37,20.17,3121,63338,10.13,-0.693640642,0.999589391,s5909
Afya Ltd-A,AFYA,10.13,10.28,9.94,245985,2493480,25.31,0.915698256,0.999781746,s5910
MainStreet Bancshares Inc Serie,MNSBP,25.31,25.31,25.31,100,2530,10.08,-0.920646312,0.998971627,s5911
Corner Growth Acquisition Corp ,TRONU,10.08,10.15,10.02,3736,37516,25.16,0.914702169,0.999765271,s5912
Medallion Bank Series F Pfd,MBNKP,25.16,25.16,25.16,200,5032,120.75,1.568466861,0.999144462,s5913
Synaptics Inc,SYNA,120.75,122.43,117.95,506578,61133416,10.06,-2.485155128,0.997641875,s5914
Patria Latin American Opportuni,PLAOU,10.06,10.06,10.06,300,3018,10.06,0,0.99980246,s5915
Newcourt Acquisition Corp Unit ,NCACU,10.06,10.06,10.03,15927,160218,10.03,-0.002986563,0.999766272,s5916
Holley Inc,HLLY,10.03,10.36,9.91,1974243,19914762,15.03,0.404467602,0.999771398,s5917
ETRACS Monthly Pay 2xLeveraged ,HDLB,15.03,15.03,15.01,929,13960,10.01,-0.40646361,0.999928015,s5918
GoGreen Investments Corp-A,GOGN,10.01,10.01,10.01,150,1501,27.51,1.010964982,0.999823516,s5919
LeaderShares Equity Skew ETF,SQEW,27.51,27.75,27.26,16577,457118,22.46,-0.202813626,0.999145379,s5920
Xtrackers International Real Es,HAUZ,22.46,22.57,22.32,57775,1296275,9.98,-0.811152859,0.999451438,s5921
Chenghe Acquisition Co Unit Con,CHEAU,9.98,9.98,9.98,500,4990,22.37,0.807137685,0.999773878,s5922
The Allstate Corp Series H Pfd,ALL_H,22.37,22.57,22.25,137053,3064209,24.85,0.105136977,0.999456767,s5923
Ready Capital Corp Notes,RCA,24.85,24.97,24.85,116531,2901784,9.94,-0.916290732,0.999297896,s5924
Jupiter Wellness Acquisition Co,JWAC,9.94,9.95,9.94,710,7059,9.93,-0.001006543,0.999757396,s5925
WinVest Acquisition Corp,WINV,9.93,9.94,9.93,724,7190,9.93,0,0.999754517,s5926
Vy Global Growth Unit Cons of 1,VYGG_U,9.93,9.93,9.93,4100,40713,37.22,1.321285773,0.999739857,s5927
First Internet Bancorp,INBK,37.22,39.09,36.18,18791,698975,9.92,-1.32229333,0.998722087,s5928
Shelter Acquisition Corp I Unit,SHQAU,9.92,9.92,9.92,100,992,42.13,1.446207155,0.999831156,s5929
SPDR Blackstone GSO Senior Loan,SRLN,42.13,42.36,42.08,3487847,147229669,44.6,0.056973783,0.998560807,s5930
Fidelity MSCI Industrials Index,FIDU,44.6,44.95,44.12,287124,12847683,27.25,-0.492680338,0.998489398,s5931
First Trust Dow 30 Equal Weight,EDOW,27.25,27.48,27.04,10983,300255,9.9,-1.012518764,0.999157386,s5932
Goldenstone Acquisition Ltd,GDST,9.9,9.92,9.88,147099,1455926,7.42,-0.2883557,0.999728674,s5933
GrafTech International Ltd,EAF,7.42,7.45,7.18,1966892,14507453,14.83,0.692473099,0.998299638,s5934
PIMCO California Municipal Inco,PCQ,14.83,15.12,14.59,17230,257655,9.88,-0.406139644,0.999939417,s5935
Highland Transcend Partners I C,HTPA_U,9.88,9.88,9.88,700,6916,17.25,0.557299632,0.999744019,s5936
FT Cboe Vest International Equi,YSEP,17.25,17.25,17.25,2,34,9.84,-0.561356432,0.778059488,s5937
Cartesian Growth Corp-A,GLBL,9.84,9.84,9.83,1335,13128,9.82,-0.002034589,0.999723437,s5938
Kernel Group Holdings Inc-A,KRNL,9.82,10.2,9.81,1454,14363,17.17,0.558742553,0.999733808,s5939
BlackRock Enhanced Capital and ,CII,17.17,17.38,17.01,89609,1545064,9.81,-0.559761401,0.999803711,s5940
Levere Holdings Corp Unit Cons ,LVRAU,9.81,9.81,9.79,2050,20087,9.81,0,0.999711064,s5941
Guild Holdings Co-A,GHLD,9.81,10.15,9.71,79718,791112,9.81,0,0.999735009,s5942
Crown PropTech Acquisitions-A,CPTK,9.81,9.84,9.81,1638,16,9.81,0,-0.169511631,s5943
A SPAC II Acquisition Corp-A,ASCB,9.81,9.85,9.81,1491,14669,36.78,1.321551946,0.999724194,s5944
JPMorgan Diversified Return U.S,JPSE,36.78,37.02,36.43,20360,749975,19.6,-0.629424653,0.998735275,s5945
BlackRock Future U.S. Themes ET,BTHM,19.6,19.6,19.6,27,529,29.36,0.404103638,0.998134085,s5946
Goldman Sachs ActiveBeta Japan ,GSJY,29.36,29.36,29.36,213,6252,114.96,1.364951038,0.998909589,s5947
First Trust NASDAQ-100- Technol,QTEC,114.96,117.02,113.66,113238,13120549,9.78,-2.464244758,0.997664489,s5948
Tribe Capital Growth Corp I-A,ATVC,9.78,9.78,9.78,407,3980,70.9,1.980930949,0.999736136,s5949
Pinnacle Financial Partners Inc,PNFP,70.9,71.04,70.02,835602,59064898,7.32,-2.270660106,0.998017287,s5950
Paramount Group Inc,PGRE,7.32,7.49,7.19,1179184,8695420,9.76,0.287682072,0.998297764,s5951
Mission Advancement Corp-A,MACC,9.76,9.76,9.76,255,2488,36.45,1.317649058,0.999747796,s5952
Source Capital,SOR,36.45,36.71,36.2,5,186665,14.55,-0.918350465,0.997050353,s5953
Harbor Custom Development Inc S,HCDIP,14.55,14.65,14.53,5679,82873,14.52,-0.002063984,0.999955513,s5954
Lazard Global Total Return and ,LGI,14.52,15.04,14.37,33488,486694,19.33,0.286131284,0.999958947,s5955
Invesco Global Short Term High ,PGHY,19.33,19.45,19.29,20279,392711,28.97,0.404602519,0.999658138,s5956
Timothy Plan High Dividend Stoc,TPHD,28.97,29.15,28.73,12889,374141,41.01,0.347555128,0.999069459,s5957
WisdomTree U.S. SmallCap Fund,EES,41.01,41.28,40.66,58588,2408993,12.05,-1.224751279,0.99859319,s5958
PGIM High Yield Bond Fund,ISD,12.05,12.19,12.03,112020,1355425,2.41,-1.609437912,0.999988498,s5959
Calithera Biosciences Inc,CALA,2.41,2.5,2.37,94378,228724,67.4,3.33101827,0.941966772,s5960
Vanguard International Dividend,VIGI,67.4,67.89,66.95,342848,23172141,14.38,-1.544806666,0.99805682,s5961
SmartETFs Advertising & Marketi,MRAD,14.38,14.38,14.38,4,57,21.57,0.405465108,0.950357613,s5962
Capital Group Core Equity ETF,CGUS,21.57,21.76,21.4,521412,11275282,47.9,0.797812044,0.999505172,s5963
First Trust Long/Short Equity,FTLS,47.9,48.3,47.9,14925,718599,76.51,0.468305947,0.99840104,s5964
Invesco DWA Consumer Staples Mo,PSL,76.51,76.72,76.37,931,71267,4.78,-2.772980905,0.997906261,s5965
Nuveen Senior Income Fund,NSL,4.78,4.81,4.75,82122,392247,35.83,2.014344985,0.99103541,s5966
JPMorgan U.S. Momentum Factor E,JMOM,35.83,36.24,35.45,97,3485157,7.16,-1.61027555,0.997059496,s5967
FAT Brands Inc,FAT,7.16,7.23,7.12,3502,25116,21.43,1.096281829,0.998074076,s5968
STRATS Trust for Goldman Sachs ,GJS,21.43,21.43,21.06,2020,42655,11.9,-0.588253409,0.999529703,s5969
Nortech Systems Inc,NSYS,11.9,11.9,11.55,547,6439,11.88,-0.001682086,0.999980576,s5970
BlackRock Virginia Municipal Bo,BHV,11.88,11.97,11.64,3788,44597,23.75,0.692726217,0.999975928,s5971
Sachem Capital Corp Pfd,SACH_A,23.75,23.79,23.63,2534,60,23.74,-0.000421141,-0.158214043,s5972
First Trust S-Network E-Commerc,ISHP,23.74,24.01,23.58,3527,83683,75.96,1.163045497,0.999363125,s5973
CGI Inc,GIB,75.96,76.74,75.38,122823,9356252,14.24,-1.67415198,0.997953948,s5974
BlackRock Capital Allocation Tr,BCAT,14.24,14.36,14,554852,7908064,11.78,-0.189651728,0.99997043,s5975
Nuveen Municipal Credit Opportu,NMCO,11.78,11.93,11.71,205354,2421767,25.9,0.78783979,0.999975816,s5976
CHS Inc Class B Series 4 Pfd,CHSCL,25.9,26.17,25.59,148888,3873523,23.45,-0.099372474,0.999232916,s5977
IQ Candriam ESG International E,IQSI,23.45,23.63,23.45,26434,620362,23.45,0,0.999384995,s5978
Franklin Liberty Senior Loan ET,FLBL,23.45,23.51,23.41,234841,5513307,21.05,-0.107969935,0.99938521,s5979
Flaherty & Crumrine Dynamic Pre,DFP,21.05,21.28,20.95,135454,2860536,14.03,-0.405702666,0.999538972,s5980
First Bank,FRBA,14.03,14.21,14,22447,315590,23.32,0.508113467,0.999977188,s5981
SEI Enhanced U.S. Large Cap Val,SEIV,23.32,23.38,23.26,4125,96248,46.6,0.69228918,0.999388938,s5982
Tower半导体,TSEM,46.6,46.75,46.12,378413,17607173,2.33,-2.995732274,0.99844304,s5983
SEELAS Life Sciences Group Inc,SLS,2.33,2.47,2.27,115759,274312,41.94,2.890371758,0.938770395,s5984
FlexShares ESG & Climate High Y,FEHY,41.94,41.94,41.94,2,83,9.32,-1.504077397,0.771636306,s5985
Barings BDC Inc,BBDC,9.32,9.4,9.27,515134,4815020,27.93,1.097538751,0.999570584,s5986
WisdomTree U.S. SmallCap Divide,DES,27.93,28.12,27.67,183551,5135880,23.23,-0.184256833,0.999125314,s5987
VictoryShares Nasdaq Next 50 ET,QQQN,23.23,23.49,23.16,2316,53962,32.5,0.335795543,0.999386816,s5988
iShares MSCI USA Mid-Cap Multif,MIDF,32.5,32.51,32.18,1624,52583,2.32,-2.639672904,0.998896726,s5989
Wheeler Real Estate Investment ,WHLR,2.32,2.4,2.31,59819,141568,37.11,2.772319289,0.938582734,s5990
Goldman Sachs Bloomberg Clean E,GCLN,37.11,37.11,37.11,80,2968,44.06,0.171665866,0.998224267,s5991
SoFi Weekly Dividend ETF,WKLY,44.06,44.46,44.06,946,42036,25.36,-0.552379212,0.998460623,s5992
General American Investors Co I,GAM_B,25.36,25.56,25.35,2917,74372,48.2,0.642185891,0.999254589,s5993
JPMorgan International Research,JIRE,48.2,48.43,47.69,26585,1283141,149.04,1.128855705,0.998399287,s5994
Vanguard Small-Cap Value ETF,VBR,149.04,150.12,147.41,611724,91259870,25.22,-1.776577396,0.997535098,s5995
Newtek Business Services Corp N,NEWTZ,25.22,25.35,24.91,1592,40099,25.19,-0.00119024,0.99926587,s5996
First Trust Nasdaq Food & Bever,FTXG,25.19,25.25,24.95,281267,7062010,20.58,-0.20212736,0.999285756,s5997
"BlackRock Utilities, Infrastruc",BUI,20.58,20.84,20.51,52343,1080576,262.43,2.545664649,0.999570824,s5998
Coherent Inc,COHR,262.43,264.22,261.56,248395,65211343,95.72,-1.008557117,0.997333913,s5999
Pacific Gas and Electric Co Equ,PCGU,95.72,96.19,95.02,66122,6314422,22.68,-1.439943784,0.997784948,s6000
Innovator International Develop,IJUL,22.68,22.78,22.64,3119,70871,24.86,0.091776607,0.999426432,s6001
AdvisorShares Vice ETF,VICE,24.86,25,24.81,468,11668,81.36,1.185623666,0.999241786,s6002
Cambridge Bancorp,CATC,81.36,82.3,79.95,8465,688823,2.26,-3.583518938,0.997896938,s6003
Austin Gold Corp,AUST,2.26,2.45,2.19,410839,952338,31.61,2.638108713,0.935489533,s6004
ETC 6 Meridian Mega Cap Equity ,SIXA,31.61,31.77,31.61,1346,42671,47.34,0.403882078,0.998922265,s6005
Progress Software Corp,PRGS,47.34,48.86,46.77,211608,10051917,117.22,0.906696907,0.998418833,s6006
Five Below Inc,FIVE,117.22,119.74,115.67,755142,88656410,6.76,-2.853029621,0.997657305,s6007
SEACOR Marine Holdings Inc,SMHI,6.76,7.14,6.51,97042,653092,2.25,-1.100092674,0.997438467,s6008
Yield10 Bioscience Inc,YTEN,2.25,2.38,2.2,61009,139686,2.25,0,0.933590818,s6009
BNY Mellon High Yield Strategie,DHF,2.25,2.28,2.23,488210,1104225,31.48,2.638422207,0.931661258,s6010
Franklin LibertyQ Global Divide,FLQD,31.48,31.52,31.46,584,18399,24.68,-0.243359225,0.998901917,s6011
Citizens Financial Group Inc Se,CFG_D,24.68,25.1,24.65,52119,1293545,24.65,-0.001216299,0.999302556,s6012
Great Elm Capital Corp Notes,GECCN,24.65,24.82,24.65,1622,40149,38.08,0.434912309,0.99929214,s6013
Methode Electronics Inc,MEI,38.08,38.39,37.65,173765,6620362,82.86,0.777463227,0.998691878,s6014
Invesco S&P SmallCap 600 Pure V,RZV,82.86,83.37,82.2,98235,8171688,24.58,-1.215219333,0.997884394,s6015
The Acquirers Fund,ZIG,24.58,24.75,24.51,3626,89333,33.2,0.300616772,0.999307414,s6016
iShares U.S. Infrastructure ETF,IFRA,33.2,33.42,32.81,337136,11191525,26.52,-0.224650711,0.998879277,s6017
WisdomTree Europe Quality Divid,EUDG,26.52,26.69,26.34,4480,118647,41.96,0.458817618,0.999200975,s6018
Invesco Dow Jones Industrial Av,DJD,41.96,42.36,41.55,40899,1718679,13.23,-1.154229805,0.998565606,s6019
SoFi Select 500 ETF,SFY,13.23,13.39,13.08,125265,1666475,39.61,1.096594634,0.999996374,s6020
First Trust Tactical High Yield,HYLS,39.61,39.79,39.51,453764,17977325,8.8,-1.50432989,0.998641084,s6021
BlackRock Enhanced Equity Divid,BDJ,8.8,8.9,8.77,384524,3399577,11,0.223143551,0.999369853,s6022
Anfield U.S. Equity Sector Rota,AESR,11,11.1,10.82,44662,493295,4.39,-0.918566046,0.999919178,s6023
MFS Multimarket Income Trust,MMT,4.39,4.43,4.34,148170,649735,94.33,3.067470046,0.988275732,s6024
FRT信托,FRT,94.33,96.14,92.02,549455,51970742,96.5,0.022743736,0.997792034,s6025
Belpointe PREP LLC Unit-A,OZ,96.5,97.72,96.21,24813,2398448,37.24,-0.952159556,0.997775695,s6026
Ionis Pharmaceuticals Inc,IONS,37.24,37.96,36.65,937703,35110038,30.54,-0.198346153,0.998715017,s6027
DXC Technology Co,DXC,30.54,31.12,30.01,1629831,49904081,34.89,0.133162955,0.998994153,s6028
iShares J.P. Morgan EM High Yie,EMHY,34.89,35.1,34.82,818272,28591574,17.44,-0.693433837,0.998808308,s6029
FT Cboe Vest International Equi,YJUN,17.44,17.62,17.36,37232,652229,4.36,-1.386294361,0.999785142,s6030
Hims & Hers Health Inc-A,HIMS,4.36,4.49,4.25,1877009,8268378,23.92,1.702242872,0.988437802,s6031
Direxion Breakfast Commodities ,BRKY,23.92,24.18,23.92,9486,228491,43.47,0.597356116,0.999344942,s6032
ESAB Corp,ESAB,43.47,43.77,42.78,536377,23313935,21.72,-0.69383755,0.998524657,s6033
Tellurian Inc Notes,TELZ,21.72,21.75,21.51,876,18915,58.53,0.991305948,0.999483467,s6034
Invesco Dynamic Large Cap Growt,PWB,58.53,59.19,57.93,13029,765734,15.17,-1.35021965,0.998186614,s6035
Adams Diversified Equity Fund,ADX,15.17,15.34,15.02,154033,2343461,36.79,0.885906276,0.999926599,s6036
Essent Group Ltd,ESNT,36.79,36.99,36.28,414041,15204909,47.59,0.257396586,0.998740847,s6037
iShares Exponential Technologie,XT,47.59,48.14,47.21,206292,9862829,49.69,0.04318105,0.998411378,s6038
ALPS Clean Energy ETF,ACES,49.69,50.39,48.69,159357,7957527,10.8,-1.526257571,0.998361908,s6039
PennantPark Floating Rate Capit,PFLT,10.8,10.89,10.68,163748,1772160,21.57,0.691757326,0.999893479,s6040
Franklin Liberty Systematic Sty,FLSP,21.57,21.62,21.46,3627,78,19.41,-0.105515063,-0.158144452,s6041
Shore Bancshares Inc,SHBI,19.41,19.8,19.31,162080,3149961,36.57,0.633439835,0.999654075,s6042
FormFactor Inc,FORM,36.57,37.04,35.41,394868,14453706,38.61,0.054283078,0.998745208,s6043
WisdomTree U.S. MidCap Dividend,DON,38.61,38.85,38.2,194306,7497902,21.41,-0.589653208,0.998675189,s6044
Overlay Shares Foreign Equity E,OVF,21.41,21.5,21.4,2121,45522,21.38,-0.001402197,0.999506654,s6045
LHA Market State Tactical Q ETF,MSTQ,21.38,21.38,21.38,1,21,12.78,-0.514574457,0.356630089,s6046
Apollo Senior Floating Rate Fun,AFT,12.78,12.79,12.67,51259,653333,36.17,1.040348597,0.999999825,s6047
Main Sector Rotation ETF,SECT,36.17,36.42,35.66,62919,2282164,14.89,-0.887540199,0.998757064,s6048
Urban Edge Properties,UE,14.89,15.11,14.65,987279,14715408,38.26,0.943715117,0.999942173,s6049
ProShares UltraPro Russell2000,URTY,38.26,39.17,36.54,7324,40902569,53.04,0.326641382,0.997071157,s6050
First Trust NASDAQ Clean Edge G,QCLN,53.04,53.99,52.02,158735,8450166,36.06,-0.385862128,0.998291767,s6051
PIMCO RAFI Dynamic Multi-Factor,MFUS,36.06,36.26,36.01,7394,266940,8.46,-1.449835044,0.998759662,s6052
ACRES Commercial Realty Corp,ACR,8.46,8.53,8.31,16744,141095,25.34,1.097035001,0.999155393,s6053
First Trust Indxx Metaverse ETF,ARVR,25.34,25.34,25.34,54,1368,19,-0.287945196,0.99860414,s6054
Bank of America Corp Series 4 P,BML_J,19,19.11,18.92,12418,236153,21.07,0.103411249,0.999681732,s6055
ETRACS Monthly Pay 1.5X Leverag,CEFD,21.07,21.2,21.07,446,9430,18.93,-0.107102263,0.999491475,s6056
US Bancorp Series B Pfd,USB_H,18.93,19.14,18.83,62850,1194399,18.91,-0.001057083,0.999683658,s6057
Energy Recovery Inc,ERII,18.91,19.11,18.73,238485,4522214,65.08,1.2359264,0.999686719,s6058
SPDR MSCI EAFE Fossil Fuel Rese,EFAX,65.08,65.47,64.77,3925,255609,123.8,0.643050078,0.99808064,s6059
JM斯马克,SJM,123.8,124.82,122.42,604751,74929398,8.39,-2.69162684,0.997627489,s6060
Invesco High Income 2023 Target,IHIT,8.39,8.44,8.37,26817,225301,23.03,1.009757193,0.999139915,s6061
Argo Group International Holdin,ARGD,23.03,23.42,22.91,11494,265874,90,1.363011956,0.999405167,s6062
iShares Edge MSCI USA Value Fac,VLUE,90,90.93,89.13,1047054,94596501,20.91,-1.459582157,0.997824036,s6063
RBB银行,RBB,20.91,21.35,20.89,82055,1725025,24.98,0.177847991,0.999545307,s6064
CareCloud Inc Series B Pfd,MTBCO,24.98,25.12,24.8,20318,507528,16.65,-0.405665288,0.999292304,s6065
AFC Gamma Inc,AFCG,16.65,17.05,16.58,97946,1643789,18.71,0.116647924,0.999833758,s6066
Fidelity Small-Mid Cap Opportun,FSMO,18.71,18.8,18.46,6557,122793,12.46,-0.406534627,0.99970071,s6067
Owl Rock Capital Corp,ORCC,12.46,12.55,12.36,1805434,22546079,8.3,-0.406267999,0.999997521,s6068
ARKO Corp,ARKO,8.3,8.36,8.21,182731,1516671,10.28,0.213944745,0.999076787,s6069
CatchMark Timber Trust Inc-A,CTT,10.28,10.5,10.26,356580,3693596,37,1.280717653,0.999823921,s6070
First Trust RBA American Indust,AIRR,37,37.09,36.6,10175,375697,53.44,0.367641617,0.998730483,s6071
First Trust Small Cap Growth Al,FYC,53.44,53.91,52.82,28127,1506627,22.6,-0.860609623,0.998284058,s6072
Sierra Wireless Inc,SWIR,22.6,22.9,22.2,199273,4520690,10.26,-0.789697067,0.999435547,s6073
1-800-FLOWERS.COM Inc-A,FLWS,10.26,10.45,10.05,749548,7710495,18.43,0.585726932,0.99981098,s6074
Fidelity Electric Vehicles and ,FDRV,18.43,18.69,18.15,17009,314969,57.29,1.134146317,0.999716522,s6075
WisdomTree U.S. Total Dividend ,DTD,57.29,57.83,56.82,20334,1166540,22.41,-0.938618801,0.99821201,s6076
Annaly Capital Management Inc S,NLY_F,22.41,22.7,22.35,59769,1342397,16.29,-0.318955865,0.999449941,s6077
Couchbase Inc,BASE,16.29,16.72,15.95,141180,2313192,40.69,0.915430939,0.999858997,s6078
FlexShares ESG & Climate Develo,FEDM,40.69,40.88,40.69,25968,1122,10.14,-1.389494364,-0.134253321,s6079
Uniti Group Inc,UNIT,10.14,10.37,10.03,1844060,18811003,30.41,1.098283504,0.99979457,s6080
STAG Industrial Inc,STAG,30.41,30.63,30.2,1167849,35545440,24.32,-0.223472445,0.999002763,s6081
Great Elm Capital Corp Notes,GECCO,24.32,24.4,24.15,4582,111011,18.21,-0.289328163,0.999333752,s6082
CorEnergy Infrastructure Trust ,CORR_A,18.21,18.33,18.02,10192,185314,20.23,0.105195757,0.999739029,s6083
Changebridge Capital Sustainabl,CBSE,20.23,20.23,20.23,1,20,32.36,0.469756441,0.359487878,s6084
Reata Pharmaceuticals Inc-A,RETA,32.36,34.47,31.15,531944,17459703,50.56,0.446237658,0.998895185,s6085
Schwab Fundamental U.S. Large C,FNDX,50.56,51.06,50.07,2069436,43423,12.13,-1.427479027,-0.154921135,s6086
TIM SA ADR,TIMB,12.13,12.33,12.04,293936,3584719,20.19,0.509505709,0.999991394,s6087
Fidelity International Value Fa,FIVA,20.19,20.32,20.04,10984,222093,74.63,1.307355139,0.999598502,s6088
MGE Energy Inc,MGEE,74.63,75.5,74.23,241953,18129228,46.39,-0.475458652,0.997967709,s6089
WisdomTree International Equity,DWM,46.39,46.68,46.11,39735,1847857,64.52,0.329891334,0.998442851,s6090
Direxion Daily S&P 500 Bull 3X ,SPXL,64.52,66.79,62.33,10063077,655913936,22.12,-1.070493077,0.998089995,s6091
Sterling Infrastructure Inc,STRL,22.12,22.31,21.69,139289,3072890,2.01,-2.398347455,0.999476191,s6092
Red Cat Holdings Inc,RCAT,2.01,2.05,1.95,132351,265259,26.13,2.564949357,0.909958369,s6093
Gladstone Land Corp Series B Pf,LANDO,26.13,26.3,26.05,9480,247669,10.04,-0.956506965,0.99922429,s6094
GigCapital5 Inc,GIA,10.04,10.05,10.04,279,2802,10.04,0,0.999801368,s6095
ESGEN Acquisition Corp Unit Con,ESACU,10.04,10.08,10.04,20502,205866,10.04,0,0.999762133,s6096
Arbor Rapha Capital Bioholdings,ARCKU,10.04,10.07,10.04,11860,119391,78.3,2.053970489,0.999768207,s6097
SPDR S&P Kensho Clean Power ETF,CNRG,78.3,79.02,77.46,8483,664,34.13,-0.83037084,-0.104285092,s6098
Franklin LibertyQ Global Equity,FLQG,34.13,34.13,34.13,82,2798,34.12,-0.00029304,0.998371737,s6099
Atlanticus Holdings Corp,ATLC,34.12,35.05,33.55,36999,1274021,10.03,-1.224303121,0.998827652,s6100
PowerUp Acquisition Corp Unit C,PWUPU,10.03,10.03,10.03,201,2016,10,-0.002995509,0.99980992,s6101
Kimbell Tiger Acquisition Corp-,TGR,10,10,10,125,1250,54,1.686398954,0.999836464,s6102
Invesco MSCI Sustainable Future,ERTH,54,54.4,53.62,401020,21670326,10,-1.686398954,0.998275926,s6103
Canna-Global Acquisition Corp-A,CNGL,10,10.05,10,719,7199,31.98,1.162525614,0.999773842,s6104
A-Mark Precious Metals Inc,AMRK,31.98,32.67,31.37,136893,4393178,9.98,-1.164527617,0.998926812,s6105
10X Capital Venture Acquisition,VCXB,9.98,9.98,9.98,1000001,9980009,117.68,2.467385986,0.999747848,s6106
Park National Corp,PRK,117.68,118.82,116.73,27677,3259779,25.89,-1.514112283,0.997653976,s6107
Costamare Inc Pfd-D,CMRE_D,25.89,26.02,25.77,4594,118942,59.73,0.835977613,0.999234786,s6108
VictoryShares USAA MSCI USA Sma,USVM,59.73,60.13,59.24,4991,298210,19.91,-1.098612289,0.998165444,s6109
Capital Group Global Growth Equ,CGGO,19.91,20.1,19.74,358112,7156917,9.95,-0.693649567,0.999616214,s6110
Welsbach Technology Metals Acqu,WTMAU,9.95,9.95,9.95,6008,59779,9.95,0,0.999743195,s6111
ROC Energy Acquisition Corp,ROC,9.95,9.95,9.95,846,8417,1.99,-1.609437912,0.999754692,s6112
Horizon Global Corp,HZN,1.99,2.01,1.95,9372,18625,9.94,1.608432382,0.908265649,s6113
7 Acquisition Corp-A,SVNA,9.94,9.94,9.93,468508,4655407,17.89,0.587674877,0.999737868,s6114
Xtrackers J.P. Morgan ESG USD H,ESHY,17.89,17.99,17.81,2595,46382,7.95,-0.811069969,0.99975623,s6115
BELLUS Health Inc,BLU,7.95,8.22,7.86,640205,5169156,23.81,1.096933732,0.998923904,s6116
Office Properties Income Trust ,OPINL,23.81,23.95,23.56,2108,50196,9.92,-0.875552739,0.999353775,s6117
San Juan Basin Royalty Trust,SJT,9.92,10.08,9.38,934336,9112291,13.88,0.335896034,0.999692157,s6118
AerSale Corp,ASLE,13.88,14.16,13.83,450,1483831,33.7,0.887048882,0.997079915,s6119
SPDR S&P International Dividend,DWX,33.7,33.94,33.62,78411,2649860,11.89,-1.041800127,0.998854046,s6120
Western Asset Municipal Partner,MNP,11.89,12.09,11.81,32373,385889,13.87,0.154030524,0.999981804,s6121
Hope Bancorp Inc,HOPE,13.87,13.95,13.69,758910,5525,9.9,-0.337193477,-0.168101149,s6122
NorthView Acquisition Corp,NVAC,9.9,9.9,9.84,201,1983,7.91,-0.224406975,0.999775567,s6123
The New Ireland Fund,IRL,7.91,7.91,7.91,306,2420,5.93,-0.288103569,0.998884531,s6124
GoPro Inc-A,GPRO,5.93,6.08,5.82,2248387,13428306,11.86,0.693147181,0.99587258,s6125
Amcor plc,AMCR,11.86,12.01,11.74,7577618,90061496,9.88,-0.182658882,0.999980164,s6126
Provident Acquisition Corp Unit,PAQCU,9.88,9.88,9.88,200,1976,9.88,0,0.99978001,s6127
Future Health ESG Corp,FHLT,9.88,9.9,9.88,38616,381730,9.88,0,0.999725981,s6128
Fat Projects Acquisition Corp-A,FATP,9.88,9.88,9.88,151,1491,78.98,2.078682144,0.999805714,s6129
iShares MSCI Global Sustainable,SDG,78.98,79.32,78.07,25039,1981659,9.86,-2.080708487,0.997921895,s6130
